datetime,open,high,low,close,volume
2026-05-15T02:00:00+00:00,4677.259999999998,4678.439999999999,4672.369999999999,4677.149999999999,8604
2026-05-15T02:05:00+00:00,4677.149999999999,4681.4299999999985,4675.369999999999,4681.089999999998,7010
2026-05-15T02:10:00+00:00,4681.089999999998,4681.919999999998,4675.709999999998,4676.039999999998,5332
2026-05-15T02:15:00+00:00,4676.039999999998,4679.229999999999,4672.379999999998,4676.899999999999,5883
2026-05-15T02:20:00+00:00,4676.899999999999,4679.809999999999,4674.839999999998,4676.989999999999,4325
2026-05-15T02:25:00+00:00,4676.989999999999,4678.249999999998,4674.569999999999,4675.669999999998,3399
2026-05-15T02:30:00+00:00,4675.669999999998,4677.919999999998,4672.539999999998,4675.669999999998,6070
2026-05-15T02:35:00+00:00,4675.669999999998,4679.6799999999985,4675.009999999998,4675.999999999998,4797
2026-05-15T02:40:00+00:00,4675.999999999998,4680.979999999999,4673.709999999998,4680.979999999999,4670
2026-05-15T02:45:00+00:00,4680.979999999999,4681.839999999998,4674.569999999999,4677.689999999999,4726
2026-05-15T02:50:00+00:00,4677.689999999999,4684.219999999998,4675.199999999999,4683.749999999998,6197
2026-05-15T02:55:00+00:00,4683.749999999998,4686.469999999998,4680.199999999999,4681.149999999999,4739
2026-05-15T03:00:00+00:00,4681.149999999999,4683.499999999998,4677.569999999999,4682.039999999998,4743
2026-05-15T03:05:00+00:00,4682.039999999998,4685.3899999999985,4679.5999999999985,4680.689999999999,3759
2026-05-15T03:10:00+00:00,4680.689999999999,4683.0999999999985,4679.499999999998,4680.459999999998,3765
2026-05-15T03:15:00+00:00,4680.459999999998,4681.549999999998,4677.279999999999,4677.759999999998,4112
2026-05-15T03:20:00+00:00,4677.759999999998,4678.049999999998,4672.8499999999985,4677.339999999998,4269
2026-05-15T03:25:00+00:00,4677.339999999998,4677.809999999999,4674.779999999999,4675.8899999999985,3588
2026-05-15T03:30:00+00:00,4675.8899999999985,4677.0999999999985,4670.559999999999,4672.109999999999,3563
2026-05-15T03:35:00+00:00,4672.109999999999,4678.6799999999985,4671.539999999998,4677.839999999998,3562
2026-05-15T03:40:00+00:00,4677.839999999998,4680.229999999999,4676.119999999999,4676.259999999998,2306
2026-05-15T03:45:00+00:00,4676.259999999998,4678.959999999998,4675.729999999999,4678.879999999998,2147
2026-05-15T03:50:00+00:00,4678.879999999998,4680.319999999999,4675.669999999998,4675.989999999999,2385
2026-05-15T03:55:00+00:00,4675.989999999999,4679.689999999999,4673.569999999999,4678.3499999999985,2383
2026-05-15T04:00:00+00:00,4678.3499999999985,4679.709999999998,4675.979999999999,4677.479999999999,2625
2026-05-15T04:05:00+00:00,4677.479999999999,4684.469999999998,4677.459999999998,4684.379999999998,3335
2026-05-15T04:10:00+00:00,4684.379999999998,4684.4299999999985,4681.559999999999,4683.0999999999985,2520
2026-05-15T04:15:00+00:00,4683.0999999999985,4683.6799999999985,4677.1399999999985,4677.189999999999,2148
2026-05-15T04:20:00+00:00,4677.189999999999,4677.229999999999,4670.3499999999985,4673.709999999998,3165
2026-05-15T04:25:00+00:00,4673.709999999998,4675.919999999998,4672.519999999999,4673.819999999999,2575
2026-05-15T04:30:00+00:00,4673.819999999999,4677.949999999999,4673.5999999999985,4677.149999999999,2209
2026-05-15T04:35:00+00:00,4677.149999999999,4677.859999999999,4673.469999999998,4674.309999999999,2900
2026-05-15T04:40:00+00:00,4674.309999999999,4676.419999999998,4667.299999999998,4668.799999999998,2696
2026-05-15T04:45:00+00:00,4668.799999999998,4672.999999999998,4668.039999999998,4672.739999999999,3528
2026-05-15T04:50:00+00:00,4672.739999999999,4675.549999999998,4670.939999999999,4671.039999999998,3070
2026-05-15T04:55:00+00:00,4671.039999999998,4671.269999999999,4667.809999999999,4669.229999999999,2777
2026-05-15T05:00:00+00:00,4669.229999999999,4669.519999999999,4661.829999999999,4663.059999999999,5100
2026-05-15T05:05:00+00:00,4663.059999999999,4664.399999999999,4655.169999999998,4656.209999999998,6041
2026-05-15T05:10:00+00:00,4656.209999999998,4656.769999999999,4651.479999999999,4655.189999999999,4836
2026-05-15T05:15:00+00:00,4655.189999999999,4658.469999999998,4644.209999999998,4645.739999999999,4962
2026-05-15T05:20:00+00:00,4645.739999999999,4652.409999999999,4643.6399999999985,4647.919999999998,6314
2026-05-15T05:25:00+00:00,4647.919999999998,4653.339999999998,4646.549999999998,4651.829999999999,4754
2026-05-15T05:30:00+00:00,4651.829999999999,4653.049999999998,4629.949999999999,4632.199999999999,12862
2026-05-15T05:35:00+00:00,4632.199999999999,4635.189999999999,4626.749999999998,4632.439999999999,11036
2026-05-15T05:40:00+00:00,4632.439999999999,4639.019999999999,4628.789999999998,4631.519999999999,10509
2026-05-15T05:45:00+00:00,4631.519999999999,4633.579999999999,4625.239999999999,4626.359999999999,11275
2026-05-15T05:50:00+00:00,4626.359999999999,4636.3499999999985,4626.359999999999,4631.859999999999,8775
2026-05-15T05:55:00+00:00,4631.859999999999,4633.809999999999,4620.289999999998,4621.499999999998,8658
2026-05-15T06:00:00+00:00,4621.499999999998,4628.299999999998,4619.129999999998,4626.729999999999,10864
2026-05-15T06:05:00+00:00,4626.729999999999,4633.379999999998,4624.6399999999985,4629.549999999998,9869
2026-05-15T06:10:00+00:00,4629.549999999998,4636.329999999999,4627.229999999999,4633.989999999999,9429
2026-05-15T06:15:00+00:00,4633.989999999999,4641.289999999998,4633.169999999998,4638.499999999998,7804
2026-05-15T06:20:00+00:00,4638.499999999998,4641.379999999998,4636.069999999999,4638.3499999999985,8083
2026-05-15T06:25:00+00:00,4638.3499999999985,4640.979999999999,4635.329999999999,4638.149999999999,5973
2026-05-15T06:30:00+00:00,4638.149999999999,4643.439999999999,4637.299999999998,4638.209999999998,6375
2026-05-15T06:35:00+00:00,4638.209999999998,4639.119999999999,4633.669999999998,4635.3499999999985,5657
2026-05-15T06:40:00+00:00,4635.3499999999985,4636.579999999999,4629.919999999998,4630.759999999998,5021
2026-05-15T06:45:00+00:00,4630.759999999998,4637.279999999999,4627.299999999998,4636.059999999999,6278
2026-05-15T06:50:00+00:00,4636.059999999999,4637.3499999999985,4631.789999999998,4632.079999999999,5791
2026-05-15T06:55:00+00:00,4632.079999999999,4634.3499999999985,4629.359999999999,4632.859999999999,6460
2026-05-15T07:00:00+00:00,4632.859999999999,4635.539999999998,4628.989999999999,4633.279999999999,8272
2026-05-15T07:05:00+00:00,4633.279999999999,4639.859999999999,4632.109999999999,4638.989999999999,7295
2026-05-15T07:10:00+00:00,4638.989999999999,4649.309999999999,4638.589999999998,4648.989999999999,8224
2026-05-15T07:15:00+00:00,4648.989999999999,4650.549999999998,4645.009999999998,4649.209999999998,5907
2026-05-15T07:20:00+00:00,4649.209999999998,4651.839999999998,4645.209999999998,4645.519999999999,5817
2026-05-15T07:25:00+00:00,4645.519999999999,4646.719999999998,4642.089999999998,4644.879999999998,4697
2026-05-15T07:30:00+00:00,4644.879999999998,4645.699999999999,4640.249999999998,4642.149999999999,3986
2026-05-15T07:35:00+00:00,4642.149999999999,4645.459999999998,4637.729999999999,4640.169999999998,4019
2026-05-15T07:40:00+00:00,4640.169999999998,4642.079999999999,4638.359999999999,4640.779999999999,4028
2026-05-15T07:45:00+00:00,4640.779999999999,4641.729999999999,4637.289999999998,4638.069999999999,3604
2026-05-15T07:50:00+00:00,4638.069999999999,4638.069999999999,4631.339999999998,4633.749999999998,4008
2026-05-15T07:55:00+00:00,4633.749999999998,4636.199999999999,4631.6799999999985,4633.839999999998,3569
2026-05-15T08:00:00+00:00,4633.839999999998,4635.219999999998,4620.309999999999,4624.269999999999,6363
2026-05-15T08:05:00+00:00,4624.269999999999,4630.759999999998,4622.789999999998,4629.539999999998,6136
2026-05-15T08:10:00+00:00,4629.539999999998,4630.289999999998,4626.519999999999,4628.359999999999,5038
2026-05-15T08:15:00+00:00,4628.359999999999,4628.839999999998,4615.719999999998,4619.859999999999,7158
2026-05-15T08:20:00+00:00,4619.859999999999,4624.209999999998,4617.0999999999985,4623.279999999999,5360
2026-05-15T08:25:00+00:00,4623.279999999999,4624.359999999999,4619.239999999999,4621.3899999999985,5315
2026-05-15T08:30:00+00:00,4621.3899999999985,4621.3899999999985,4612.879999999998,4618.159999999999,9098
2026-05-15T08:35:00+00:00,4618.159999999999,4622.319999999999,4616.129999999998,4621.3899999999985,6631
2026-05-15T08:40:00+00:00,4621.3899999999985,4625.759999999998,4620.629999999998,4625.5999999999985,5969
2026-05-15T08:45:00+00:00,4625.5999999999985,4626.729999999999,4621.209999999998,4625.359999999999,4765
2026-05-15T08:50:00+00:00,4625.359999999999,4625.629999999998,4619.609999999999,4620.909999999999,3798
2026-05-15T08:55:00+00:00,4620.909999999999,4621.1399999999985,4615.729999999999,4617.519999999999,4890
2026-05-15T09:00:00+00:00,4617.519999999999,4621.739999999999,4613.289999999998,4621.059999999999,7591
2026-05-15T09:05:00+00:00,4621.059999999999,4626.779999999999,4616.059999999999,4617.789999999998,6189
2026-05-15T09:10:00+00:00,4617.789999999998,4617.989999999999,4608.619999999999,4610.3899999999985,5960
2026-05-15T09:15:00+00:00,4610.3899999999985,4612.379999999998,4602.469999999998,4609.759999999998,6526
2026-05-15T09:20:00+00:00,4609.759999999998,4615.809999999999,4607.779999999999,4614.839999999998,5794
2026-05-15T09:25:00+00:00,4614.839999999998,4617.629999999998,4613.229999999999,4616.399999999999,5371
2026-05-15T09:30:00+00:00,4616.399999999999,4618.799999999998,4614.879999999998,4616.309999999999,4082
2026-05-15T09:35:00+00:00,4616.309999999999,4616.459999999998,4607.199999999999,4609.649999999999,5927
2026-05-15T09:40:00+00:00,4609.649999999999,4612.3899999999985,4605.769999999999,4606.579999999999,4797
2026-05-15T09:45:00+00:00,4606.579999999999,4607.059999999999,4600.6799999999985,4601.069999999999,5705
2026-05-15T09:50:00+00:00,4601.069999999999,4606.219999999998,4594.8899999999985,4605.419999999998,6709
2026-05-15T09:55:00+00:00,4605.419999999998,4610.069999999999,4600.969999999998,4608.829999999999,6939
2026-05-15T10:00:00+00:00,4608.829999999999,4612.449999999999,4607.219999999998,4609.689999999999,6217
2026-05-15T10:05:00+00:00,4609.689999999999,4622.829999999999,4609.0999999999985,4621.789999999998,6237
2026-05-15T10:10:00+00:00,4621.789999999998,4625.8899999999985,4619.199999999999,4624.119999999999,5101
2026-05-15T10:15:00+00:00,4624.119999999999,4626.299999999998,4619.6399999999985,4620.369999999999,5237
2026-05-15T10:20:00+00:00,4620.369999999999,4624.909999999999,4618.859999999999,4618.909999999999,4805
2026-05-15T10:25:00+00:00,4618.909999999999,4619.809999999999,4614.489999999999,4614.8899999999985,3548
2026-05-15T10:30:00+00:00,4614.8899999999985,4619.959999999998,4613.909999999999,4617.8499999999985,4498
2026-05-15T10:35:00+00:00,4617.8499999999985,4618.109999999999,4614.199999999999,4615.509999999998,4455
2026-05-15T10:40:00+00:00,4615.509999999998,4618.289999999998,4612.479999999999,4618.1799999999985,4431
2026-05-15T10:45:00+00:00,4618.1799999999985,4626.709999999998,4617.189999999999,4622.509999999998,10013
2026-05-15T10:50:00+00:00,4622.509999999998,4635.689999999999,4620.539999999998,4631.529999999999,9779
2026-05-15T10:55:00+00:00,4631.529999999999,4632.859999999999,4627.1399999999985,4629.049999999998,6295
2026-05-15T11:00:00+00:00,4629.049999999998,4633.269999999999,4624.859999999999,4624.949999999999,7422
2026-05-15T11:05:00+00:00,4624.949999999999,4629.169999999998,4623.949999999999,4627.409999999999,5862
2026-05-15T11:10:00+00:00,4627.409999999999,4631.959999999998,4626.529999999999,4629.269999999999,5104
2026-05-15T11:15:00+00:00,4629.269999999999,4631.759999999998,4626.359999999999,4627.259999999998,3780
2026-05-15T11:20:00+00:00,4627.259999999998,4628.539999999998,4625.969999999998,4627.789999999998,3434
2026-05-15T11:25:00+00:00,4627.789999999998,4627.789999999998,4622.119999999999,4625.509999999998,4100
2026-05-15T11:30:00+00:00,4625.509999999998,4625.829999999999,4621.5999999999985,4622.539999999998,3580
2026-05-15T11:35:00+00:00,4622.539999999998,4623.129999999998,4616.799999999998,4617.249999999998,4440
2026-05-15T11:40:00+00:00,4617.249999999998,4617.949999999999,4613.959999999998,4614.559999999999,4479
2026-05-15T11:45:00+00:00,4614.559999999999,4621.6799999999985,4614.109999999999,4619.6799999999985,5089
2026-05-15T11:50:00+00:00,4619.6799999999985,4621.949999999999,4616.719999999998,4617.149999999999,4223
2026-05-15T11:55:00+00:00,4617.149999999999,4617.249999999998,4612.879999999998,4615.089999999998,5276
2026-05-15T12:00:00+00:00,4615.089999999998,4615.089999999998,4609.319999999999,4613.339999999998,5697
2026-05-15T12:05:00+00:00,4613.339999999998,4616.199999999999,4611.809999999999,4616.199999999999,4963
2026-05-15T12:10:00+00:00,4616.199999999999,4618.319999999999,4608.209999999998,4608.799999999998,5719
2026-05-15T12:15:00+00:00,4608.799999999998,4614.579999999999,4607.989999999999,4611.949999999999,6001
2026-05-15T12:20:00+00:00,4611.949999999999,4621.829999999999,4610.969999999998,4618.659999999999,7632
2026-05-15T12:25:00+00:00,4618.659999999999,4620.559999999999,4615.739999999999,4617.999999999998,4944
2026-05-15T12:30:00+00:00,4617.999999999998,4618.069999999999,4611.089999999998,4612.569999999999,6583
2026-05-15T12:35:00+00:00,4612.569999999999,4617.009999999998,4610.419999999998,4611.1399999999985,6121
2026-05-15T12:40:00+00:00,4611.1399999999985,4612.979999999999,4606.629999999998,4608.5999999999985,5153
2026-05-15T12:45:00+00:00,4608.5999999999985,4614.949999999999,4606.629999999998,4612.449999999999,4634
2026-05-15T12:50:00+00:00,4612.449999999999,4618.6399999999985,4610.309999999999,4617.3499999999985,5067
2026-05-15T12:55:00+00:00,4617.3499999999985,4617.779999999999,4608.979999999999,4609.019999999999,4853
2026-05-15T13:00:00+00:00,4609.019999999999,4612.339999999998,4601.459999999998,4607.279999999999,12651
2026-05-15T13:05:00+00:00,4607.279999999999,4612.689999999999,4598.739999999999,4601.449999999999,8806
2026-05-15T13:10:00+00:00,4601.449999999999,4609.819999999999,4601.189999999999,4609.479999999999,5604
2026-05-15T13:15:00+00:00,4609.479999999999,4616.329999999999,4603.5999999999985,4613.569999999999,5725
2026-05-15T13:20:00+00:00,4613.569999999999,4617.619999999999,4612.529999999999,4617.559999999999,6020
2026-05-15T13:25:00+00:00,4617.559999999999,4620.539999999998,4609.299999999998,4611.759999999998,8692
2026-05-15T13:30:00+00:00,4611.759999999998,4614.319999999999,4604.559999999999,4605.619999999999,15359
2026-05-15T13:35:00+00:00,4605.619999999999,4605.769999999999,4589.249999999998,4591.6399999999985,18309
2026-05-15T13:40:00+00:00,4591.6399999999985,4594.289999999998,4582.819999999999,4582.979999999999,16321
2026-05-15T13:45:00+00:00,4582.979999999999,4592.469999999998,4573.569999999999,4591.999999999998,15378
2026-05-15T13:50:00+00:00,4591.999999999998,4600.1399999999985,4588.899999999999,4597.749999999998,11710
2026-05-15T13:55:00+00:00,4597.749999999998,4605.069999999999,4593.909999999999,4596.419999999998,11076
2026-05-15T14:00:00+00:00,4596.419999999998,4598.199999999999,4588.269999999999,4596.539999999998,13598
2026-05-15T14:05:00+00:00,4596.539999999998,4603.399999999999,4596.199999999999,4597.209999999998,12766
2026-05-15T14:10:00+00:00,4597.209999999998,4613.549999999998,4596.719999999998,4606.329999999999,11212
2026-05-15T14:15:00+00:00,4606.329999999999,4621.859999999999,4603.469999999998,4621.859999999999,13367
2026-05-15T14:20:00+00:00,4621.859999999999,4625.819999999999,4619.029999999999,4621.299999999998,14396
2026-05-15T14:25:00+00:00,4621.299999999998,4622.229999999999,4615.459999999998,4618.529999999999,14225
2026-05-15T14:30:00+00:00,4618.529999999999,4622.719999999998,4615.989999999999,4620.4299999999985,13524
2026-05-15T14:35:00+00:00,4620.4299999999985,4623.519999999999,4617.249999999998,4618.839999999998,11531
2026-05-15T14:40:00+00:00,4618.839999999998,4620.439999999999,4613.689999999999,4619.759999999998,10941
2026-05-15T14:45:00+00:00,4619.759999999998,4620.289999999998,4613.199999999999,4614.309999999999,10309
2026-05-15T14:50:00+00:00,4614.309999999999,4620.079999999999,4609.009999999998,4619.919999999998,11828
2026-05-15T14:55:00+00:00,4619.919999999998,4629.509999999998,4617.989999999999,4625.689999999999,10423
2026-05-15T15:00:00+00:00,4625.689999999999,4626.649999999999,4614.909999999999,4616.3499999999985,10854
2026-05-15T15:05:00+00:00,4616.3499999999985,4621.8499999999985,4614.709999999998,4621.769999999999,9189
2026-05-15T15:10:00+00:00,4621.769999999999,4623.1399999999985,4613.799999999998,4615.439999999999,8675
2026-05-15T15:15:00+00:00,4615.439999999999,4616.989999999999,4609.189999999999,4610.499999999998,7804
2026-05-15T15:20:00+00:00,4610.499999999998,4615.1799999999985,4606.989999999999,4608.769999999999,8111
2026-05-15T15:25:00+00:00,4608.769999999999,4611.959999999998,4605.919999999998,4610.319999999999,8737
2026-05-15T15:30:00+00:00,4610.319999999999,4613.399999999999,4606.629999999998,4606.729999999999,8968
2026-05-15T15:35:00+00:00,4606.729999999999,4609.649999999999,4604.699999999999,4605.289999999998,7805
